Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10002	foodsafeguru	2014-03-28 19:26:15	RT @fundafeast: #crowdfunding Should You Do a Crowdfunding Campaign? http://t.co/BzO0jyMo8K	0	3
10002	foodsafeguru	2014-03-28 19:26:08	Target posts Multiple Parker Farms Recalled Products. #usfoodsafety.http://t.co/68CbAgZgZV	0	6
10002	foodsafeguru	2014-03-28 13:21:38	Attention moms, eat Luna Bars? They were recalled. #usfoodsafety.http://t.co/PN0YeQerGi	3	12
10002	foodsafeguru	2014-03-28 13:20:34	The aisle with the diet bars, protein bars, and diet products took a big RECALL hit this week. #usfoodsafety.http://t.co/vCAnavg3OT	4	10
10002	foodsafeguru	2014-03-28 13:00:12	Popular Luna Bars Recall. #usfoodsafety.http://t.co/PN0YeQerGi	1	8
10002	foodsafeguru	2014-03-28 12:58:46	Food shopping today? @barharborfoods Certified Maine Lobster Juice should on your list! http://t.co/IoJ7pkYCJl	1	0
10002	foodsafeguru	2014-03-28 12:56:57	The US Food Safety blog most read this past week is..http://t.co/LOB7OF5dLw#usfoodsafety.	0	0
10002	foodsafeguru	2014-03-28 12:53:47	Help these entrepreneurs with their foodie dreams today! @fundafeast.http://t.co/Tkn3fQ7DWZ	4	2
10002	foodsafeguru	2014-03-28 12:51:59	RT @fundafeast: Mountain Bird Takes Wing in Harlem  #chow #foodie http://t.co/J2CbtGP1if	0	2
10002	foodsafeguru	2014-03-28 12:47:00	Dried Egg Products Unfit for Human Consumption Expands over 118,000+ pounds. #usfoodsafety.http://t.co/gxh8T228uW	0	8
10002	foodsafeguru	2014-03-28 12:45:12	What the Commercial Kitchen needs this Weekend is @ThePandle. Buy Now! http://t.co/R9UhFRLnrK	0	1
10002	foodsafeguru	2014-03-28 12:29:18	Luna Bars Recall. #usfoodsafety. http://t.co/PN0YeQerGi	0	16
10002	foodsafeguru	2014-03-28 01:32:41	Alli sold at Walmart &amp; Sams Club Recalled for Product Tampering. #usfoodsafety. http://t.co/B2K9BFdE57	1	8
10002	foodsafeguru	2014-03-28 01:30:35	Staying in tonight? Watch that fave movie with @NAKEDinfusions Salsa &amp; crunchy veggies. http://t.co/v0skj8JFlw	1	2
10002	foodsafeguru	2014-03-28 01:26:33	100+ Sickened from Salmonella in unlabeled Cheese. #usfoodsafety.http://t.co/GyDi6wzZ5O	3	11
10002	foodsafeguru	2014-03-27 18:13:28	Meat Plant closed for Health Violations. #usfoodsafety.http://t.co/O1sdN3PtIx	4	10
10002	foodsafeguru	2014-03-27 17:39:19	Dinner tonight? Lobster &amp; Scallop Pasta with Sundried Tomato Sauce. @barharborfoods. http://t.co/oLPlx046lt	4	0
10002	foodsafeguru	2014-03-27 17:37:17	Walmart &amp; Sams Club sold Recalled Alli. #usfoodsafety.http://t.co/B2K9BFdE57	2	7
10002	foodsafeguru	2014-03-27 17:21:36	Chocolates Recalled Nationwide. #usfoodsafety.http://t.co/hCkMnn2CgV	3	13
10002	foodsafeguru	2014-03-27 17:20:46	“Running or Operating a restaurant is a walk in the park. @Cambro1 Kitchen Conversations. A Must Read. http://t.co/W3e0aQDdgC	2	5
10002	foodsafeguru	2014-03-27 15:30:38	Do you have the next best foodie idea? Fund it here. http://t.co/rwynxhNn9E	3	2
10002	foodsafeguru	2014-03-27 15:15:32	3 Dietary supplement Recalls this week. #usfoodsafety. http://t.co/vCAnavg3OT.	0	4
10002	foodsafeguru	2014-03-27 15:11:33	Alli recall for Product Tampering. #usfoodsafety.http://t.co/B2K9BFdE57	1	2
10002	foodsafeguru	2014-03-26 23:28:41	Target posts Recall for Parkers Farm products. #usfoodsafety.http://t.co/LOB7OF5dLw	4	8
10002	foodsafeguru	2014-03-26 23:14:36	Shop at Hannaford? Read this Recall. #usfoodsafety.http://t.co/QXbQ4CuzGp	1	2
10002	foodsafeguru	2014-03-26 23:11:56	Cookie Recall. #usfoodsafety. http://t.co/QXbQ4CuzGp	2	8
10002	foodsafeguru	2014-03-26 23:00:44	Nominate Your Business for Cambros Foodservice Business of the Week. http://t.co/L9WzIgL39p	2	1
10002	foodsafeguru	2014-03-26 22:58:41	Cheese Spreads Recall Nationwide for Listeria. #usfoodsafety.http://t.co/vp1D0t0P49	1	6
10002	foodsafeguru	2014-03-26 19:50:32	@thepandle see what it can do for your commercial Kitchen. http://t.co/R9UhFRLnrK	0	0
10002	foodsafeguru	2014-03-26 19:49:10	Not all Parker Farms products on Retail websites..#usfoodsafety.http://t.co/LOB7OF5dLw	1	0
10002	foodsafeguru	2014-03-26 19:45:38	RT @Cambro1: Winner of the #cses2014 #cambro Big Raffle @mountainviewbbq Congratulations! #caterso... http://t.co/pDByOJAaMF http://t.co/La…	0	4
10002	foodsafeguru	2014-03-26 19:45:29	Not only Oysters;Clam Associated Vibriosis. #usfoodsafety.http://t.co/QzJAkRN0QP	2	2
10002	foodsafeguru	2014-03-26 18:21:23	RT @NAKEDinfusions: It may still be cold out, but NAKED infusions Extra Hot Signature Ripe Tomato salsa is hot enough to make up for that. …	0	2
10002	foodsafeguru	2014-03-26 17:34:29	Two dietary Supplement Recalls in two days. http://t.co/vCAnavg3OT	3	4
10002	foodsafeguru	2014-03-26 17:32:14	Wednesday night is Lobster &amp; Scallop with Sundried Tomato Sauce Pasta Night! @barharborfoods.	2	2
10002	foodsafeguru	2014-03-26 17:28:01	What do you eat with @NAKEDinfusions Salsa? http://t.co/v0skj8JFlw	1	4
10002	foodsafeguru	2014-03-26 17:25:54	Bella Vi Supplements Recall. #usfoodsafety.http://t.co/JszDQ0AUn5	1	4
10002	foodsafeguru	2014-03-26 17:24:32	Dietary Supplement Recall Recall for Undeclared Drugs. #usfoodsafety.http://t.co/JszDQ0AUn5	2	6
10002	foodsafeguru	2014-03-26 17:12:34	RT @fundafeast: #crowdfunding CFB Live with Equity Crowdfunding Association of Canada http://t.co/qcBL8jypur	0	1
10002	foodsafeguru	2014-03-26 17:11:20	Boston BOH closes restaurant, numerous violations. #usfoodsafety.http://t.co/VHMGKzKHuB	1	1
10002	foodsafeguru	2014-03-26 16:56:08	Find great foodie ideas that need to be funded at http://t.co/rwynxhNn9E	3	1
10002	foodsafeguru	2014-03-26 16:55:07	Check your kitchen and frig for Parkers Farm products for Recall. #usfoodsafety. http://t.co/LOB7OF5dLw	3	2
10002	foodsafeguru	2014-03-26 16:51:26	From Sushi Plate to Investment Portfolio: Ways to Take Action on Ocean Health. #usfoodsafety. http://t.co/kOkI8pZWp2	0	3
10002	foodsafeguru	2014-03-26 16:49:58	Cambro Kitchen Conversations: Allergen Management. @Cambro1.http://t.co/ZC5ClO3Qye	0	1
10002	foodsafeguru	2014-03-26 16:26:48	Boston BOH closes Indian restaurant for Multiple Risk Factors. #usfoodsafety.http://t.co/VHMGKzKHuB	0	0
10002	foodsafeguru	2014-03-26 01:31:59	Have a great foodie idea? @Fundafeast is the answer to your crowdfunding! Find our more. http://t.co/Tkn3fQ7DWZ	6	1
10002	foodsafeguru	2014-03-26 01:29:29	Use Dietary Supplements? Read this Recall Now! #usfoodsafety.http://t.co/9uGqtQMaYy	3	2
10002	foodsafeguru	2014-03-26 01:27:56	Were amazed at all the different restaurants that follow #usfoodsafety. Thanks!http://t.co/vCAnavg3OT	2	3
10002	foodsafeguru	2014-03-26 01:25:21	Start Spring off Right for your commercial Kitchen. Buy the Pandle today! http://t.co/R9UhFRLnrK	1	2
10002	foodsafeguru	2014-03-26 01:23:55	Dietary Supplement Nationwide Recall. #usfoodsafety.http://t.co/9uGqtQMaYy	3	5
10002	foodsafeguru	2014-03-26 01:13:53	Whole Foods Posts Peanut Butter Recalls. #usfoodsafety.http://t.co/Y46WFPYPiA	0	15
10002	foodsafeguru	2014-03-26 01:10:43	Long Day? Relax with a @Barharborfoods Lobstahtini. http://t.co/qMutkzYwU6	1	0
10002	foodsafeguru	2014-03-26 01:00:59	Gourmet on the Go Recall. #usfoodsafety.http://t.co/9g1fVJ8Ua5	1	2
10002	foodsafeguru	2014-03-25 13:22:02	At home date night. @NAKEDinfusions Salsa, veggies, wine &amp; TV. http://t.co/v0skj8JFlw	1	2
10002	foodsafeguru	2014-03-25 13:18:43	Kroger posts Beef Jerky Recall. #usfoodsafety.http://t.co/xkblkwWPD5	0	9
10002	foodsafeguru	2014-03-25 13:04:19	Help Grow the Nations Largest Farmers Market! @fundafeast. They need help to make their dreams come true! http://t.co/9wh36rh6AZ	1	7
10002	foodsafeguru	2014-03-25 13:02:00	Price Chopper Posts Recall related to Parkers Farm. #usfoodsafety.http://t.co/Y46WFPYPiA	0	1
10002	foodsafeguru	2014-03-25 12:41:39	Food shopping today? @barharborfoods Certified Maine Lobster Juice makes Recipes Decadent!http://t.co/IoJ7pkYCJl	0	3
10002	foodsafeguru	2014-03-25 12:33:13	Kroger posts Recall related to Parkers Farm. #usfoodsafety.http://t.co/Y46WFPYPiA	0	4
10002	foodsafeguru	2014-03-25 12:32:25	Nominate your company for @Cambro1 Foodservice Business Company of the Week? Dont Wait! http://t.co/i681JkVMm4	1	2
10002	foodsafeguru	2014-03-25 12:23:31	Brookshires posts Recall related to Parkers Farm. #usfoodsafety.http://t.co/Y46WFPYPiA	0	1
10002	foodsafeguru	2014-03-24 20:54:42	Im Glovin it in California &amp; Opposition. #usfoodsafety. http://t.co/ssKOoOM9YP	0	1
10002	foodsafeguru	2014-03-24 20:36:49	Dont Handle It - Pandle It. Perfect for your commercial kitchen!http://t.co/R9UhFRLnrK	2	1
10002	foodsafeguru	2014-03-24 20:35:36	The Restaurants and Chefs that follow #usfoodsafety on Twitter rock! Thanks!!http://t.co/vCAnavg3OT	8	4
10002	foodsafeguru	2014-03-24 18:29:51	I am baffled. Nationwide Recall yet few have it posted on their websites. Parkers Farm. #usfoodsafety. http://t.co/UjrgE7xUk5	2	8
10002	foodsafeguru	2014-03-24 18:27:22	Help grow a Biscotti Biz!! @fundafeast. Just a few days left! http://t.co/ovEBBvZ9Na	1	1
10002	foodsafeguru	2014-03-24 18:24:26	Third in the @Cambro1 Kitchen Conversation Series. Space Issues. http://t.co/ZC5ClO3Qye	0	1
10002	foodsafeguru	2014-03-24 18:21:47	RT @fundafeast: Persistent people begin their success where others end in failure. Edward Eggleston	0	4
10002	foodsafeguru	2014-03-24 13:55:05	Buy Parker Farms products? They have been recalled for Listeria over the Weekend. #usfoodsafety.http://t.co/UjrgE7xUk5	2	3
10002	foodsafeguru	2014-03-23 23:31:12	Where are the Parker Farm Products on the Retail websites? Only see it on Walmart. Lots more listed. . #usfoodsafety. http://t.co/UjrgE7xUk5	3	3
10002	foodsafeguru	2014-03-23 23:28:10	Dont know what to watch on TV tonight. Have my veggies &amp; @NAKEDinfusions Salsa Ready! http://t.co/v0skj8JFlw	1	2
10002	foodsafeguru	2014-03-23 23:26:05	@thepandle makes life so much easier in a Commercial Kitchen. Find out how.http://t.co/R9UhFRLnrK	0	0
10002	foodsafeguru	2014-03-23 19:05:59	NYC Reforms Restaurant Inspections following Outcry. #usfoodsafety.http://t.co/VzbzW58thh	1	5
10002	foodsafeguru	2014-03-23 19:00:14	See the list of stores that carried Parkers Farm Recalled  products. #usfoodsafety. http://t.co/UjrgE7xUk5	1	4
10002	foodsafeguru	2014-03-23 18:57:54	Fund these new campaigns, a Point of Sale System &amp; Online Farmers Market today! @fundafeast. http://t.co/9wh36rh6AZ	3	3
10002	foodsafeguru	2014-03-23 18:27:22	Great twist on Pizza! @barharborfoods Clam Chowda Pizza. http://t.co/7RAoQh6yu5	0	0
10002	foodsafeguru	2014-03-23 18:25:26	Parkers Farm Recalled products now listed on Walmart website. #usfoodsafety.http://t.co/UjrgE7xUk5	0	5
10002	foodsafeguru	2014-03-23 18:22:06	Read first 2 installments of @Cambro1 Kitchen Conversations. http://t.co/ZC5ClO3Qye	1	2
10002	foodsafeguru	2014-03-23 18:20:18	1 Dead, 7 sickened. Delaware didnt inspect Cheese Plant. #usfoodsafety.http://t.co/R90sfusuW6	0	7
10002	foodsafeguru	2014-03-23 16:33:52	Delaware Didnt Inspect Cheese Plant that Caused Listeria Outbreak. #usfoodsafety.http://t.co/R90sfusuW6	2	6
10002	foodsafeguru	2014-03-22 22:04:55	Parkers Farm Nationwide Recall not on Major Retailers sites Yet. See it here. #usfoodsafety.http://t.co/UjrgE7xUk5	2	4
10002	foodsafeguru	2014-03-22 21:49:23	Thanks to all the Chefs &amp; Restaurants that follow us! #usfoodsafety. http://t.co/vCAnavg3OT	4	3
10002	foodsafeguru	2014-03-22 21:46:51	Restaurants &amp; Theft - the 6 Billion Problem. @Cambro1. http://t.co/ZC5ClO3Qye	2	3
10002	foodsafeguru	2014-03-22 21:43:03	Parker Farm Nationwide PB, Salsa, Bagel Spreads, Dips, Cream Cheese Recall. #usfoodsafety.http://t.co/qMutkzYwU6	0	3
10002	foodsafeguru	2014-03-22 21:41:02	Tough week? Treat yourself with a @barharborfoods Lobstahtini. http://t.co/qMutkzYwU6	0	2
10002	foodsafeguru	2014-03-22 21:39:16	Wild Shrimp Recall for Undeclared Sulfites. #usfoodsafety.http://t.co/CjzapDI4az	0	4
10002	foodsafeguru	2014-03-22 21:36:31	Is Tonight movie night at Home? Settle in with @NAKEDinfusions Salsa &amp; your fave veggies. http://t.co/v0skj8JFlw	0	1
10002	foodsafeguru	2014-03-22 21:32:16	Have a Great Idea? Try #Crowdsourcing. See the new Campaigns. Very cool. http://t.co/ovEBBvZ9Na	1	0
10002	foodsafeguru	2014-03-22 21:28:18	Walmart, Target, Whole Foods &amp; others couldve sold Parkers Farm Recalled Products for Listeria. #usfoodsafety. http://t.co/UjrgE7xUk5	1	11
10002	foodsafeguru	2014-03-22 21:22:42	Nominate your Business for @Cambro1 Foodservice Business of the Week Today! http://t.co/i681JkVMm4	1	4
10002	foodsafeguru	2014-03-22 21:19:40	Parkers Farms Recalled Nationwide for Listeria. #usfoodsafety.http://t.co/UjrgE7xUk5	2	10
10002	foodsafeguru	2014-03-22 21:07:56	Buy @thepandle for your Commercial Kitchen. Dont Handle It - Pandle It!http://t.co/R9UhFRLnrK	0	0
10002	foodsafeguru	2014-03-22 21:01:51	Shrimp Recall. #usfoodsafety. http://t.co/CjzapDI4az	1	7
10002	foodsafeguru	2014-03-21 18:41:03	TGIF - time for my @barharborfoods Lobstahtini. http://t.co/qMutkzYwU6	2	0
10002	foodsafeguru	2014-03-21 18:39:36	Taco Bell patron assaulted after not saying Excuse me after Burping. #usfoodsafety.http://t.co/ixcKE4SICI	0	0
10002	foodsafeguru	2014-03-21 13:54:03	New Great Idea to Fund - Outdoor Farmers Market plus More! http://t.co/ovEBBvZ9Na	1	4
10002	foodsafeguru	2014-03-21 13:47:54	Man finds Live Worm in Package of Fish from Costco. #usfoodsafety. http://t.co/EFsc79NGMN	3	13
10002	foodsafeguru	2014-03-21 13:46:57	@Nakedinfusions Salsa &amp; chips. Perfect for Basketball! http://t.co/v0skj8JFlw	1	1
10002	foodsafeguru	2014-03-21 12:44:48	Rancho Feeding Meat went to Jack in the Box. #usfoodsafety.http://t.co/qW7hoh7inx	0	4
10002	foodsafeguru	2014-03-20 19:21:04	Nationwide Potato Chips recall. Whats in Your Kitchen? #usfoodsafety. http://t.co/GgDOa6UoJP	2	10
10002	foodsafeguru	2014-03-20 19:16:41	Help Grow the Nations Largest Farmers Market. http://t.co/jiN19fTCZW	3	3
10002	foodsafeguru	2014-03-20 19:14:43	Beef Jerky Recall is fallout from Rancho Feeding. #usfoodsafety. http://t.co/ERNlavhkfb	2	2
10002	foodsafeguru	2014-03-20 19:13:41	@ThePandle is the perfect solution for your commercial kitchen!! http://t.co/3PXVhlgeJK	0	0
10002	foodsafeguru	2014-03-20 19:12:52	Beef Jerky Nationwide Recall. #usfoodsafety. http://t.co/ERNlavhkfb	4	5
10002	foodsafeguru	2014-03-20 18:46:44	RT @fundafeast: Nothing is impossible, the word itself says Im possible	0	9
10002	foodsafeguru	2014-03-20 18:46:29	Bacon and eggs: food safety culture has really jumped the shark. #usfoodsafety.http://t.co/iS3bT7MQAR	3	0
10002	foodsafeguru	2014-03-20 18:33:41	RT @NAKEDinfusions: Getting married? Mini jars of NAKED infusions organic gourmet infused salsa makes great favors for your guests. http://…	0	1
10002	foodsafeguru	2014-03-20 13:18:49	Still a consumer advisory. Is putting  Label on Products in Commerce the right Solution? #usfoodsafety. http://t.co/1twCfiZooB	4	2
10002	foodsafeguru	2014-03-20 13:13:49	@NAKEDinfusions Salsa is just Great by itself! Buy some today!! http://t.co/xEDGhBNDYx	0	0
10002	foodsafeguru	2014-03-20 13:11:41	Five Illness Prompt Fish Recall. #usfoodsafety. http://t.co/JAB7AbI67j	0	7
10002	foodsafeguru	2014-03-20 12:54:10	Ice cream, Popsicle Type Products Recall in Multiple States for Listeria. #usfoodsafety. http://t.co/nMmybVz5Fh	1	5
10002	foodsafeguru	2014-03-20 12:53:08	Food Shopping today? @barharborfoods Lobster Juice is perfect in a special decadent Recipe. http://t.co/5HhOZ41HzB	0	0
10002	foodsafeguru	2014-03-20 12:41:27	Chicken Embryo in Campbells Soup Probably Just Dead Chicken. #usfoodsafety.http://t.co/pk4BIz1Gc1	3	15
10002	foodsafeguru	2014-03-20 12:38:22	What is your food dream? Need it funded? Use  @crowdfunding at http://t.co/iWqOFXhrg2	0	1
10002	foodsafeguru	2014-03-20 12:35:54	Giant posted Chocolate Bar Recall. #usfoodsafety.http://t.co/RCFs4My5CI	0	3
10002	foodsafeguru	2014-03-20 12:31:42	Cambro Presents Kitchen Conversations Series for Foodservice Operators. . @Cambro1. http://t.co/ZUicmobgcP	1	3
10002	foodsafeguru	2014-03-20 12:29:37	Buy Potato Chips? Read this Nationwide Recall. #usfoodsafety.http://t.co/hOSxAzFP4A	1	9
10002	foodsafeguru	2014-03-19 18:18:59	Potato Chip Recall Nationwide. #usfoodsafety.http://t.co/58qTCkX4i0	1	17
10002	foodsafeguru	2014-03-19 18:18:39	Potato Chips Recall Nationwide. #usfoodsafety.http://t.co/58qTCkX4i0	0	5
10002	foodsafeguru	2014-03-19 17:39:32	Peanut Butter Recall (or consumer advisory). Either way be careful. #usfoodsafety. http://t.co/1twCfiZooB	3	11
10002	foodsafeguru	2014-03-19 17:01:21	Having a nice e-mail chat with Curts Peanut Butter. Comments welcome. http://t.co/aMJtxy0ca3	0	0
10002	foodsafeguru	2014-03-19 16:20:28	Whats a food consumer advisory? Can FDA or someone answer this question? editor@usfoodsafety.com. http://t.co/bKeJbcgkzB	1	0
10002	foodsafeguru	2014-03-19 15:18:06	RT @Cambro1: You+Cambro = healthy habits #schools #foodservice @fsdeditor #ad #instagram http://t.co/4acHKZSrDX http://t.co/84ksYVKrBu	0	2
10002	foodsafeguru	2014-03-18 21:41:36	Order @Nakedinfusion Mini Salsa Jars Today! http://t.co/cTCK6ji5hh	0	1
10002	foodsafeguru	2014-03-18 21:40:00	Passengers Report GI Outbreak on HAL Maasdam. #usfoodsafety.http://t.co/oBsrnVxTnT	3	2
10002	foodsafeguru	2014-03-18 19:42:44	Giant Fish Tank Bursts at Disney Restaurant. #usfoodsafety.http://t.co/pBeExjL5Z0	0	2
10002	foodsafeguru	2014-03-18 16:50:36	Did you know that the best time to buy boxed chocolates is March? See this Boxed Chocolate Recall. #usfoodsafety. http://t.co/d4ERxtyPQP	4	6
10002	foodsafeguru	2014-03-18 16:36:39	Fund your idea &amp; create your campaign - @fundafeast believes in you, and others will too!http://t.co/LghqJDIHKb	2	2
10002	foodsafeguru	2014-03-18 16:30:18	Two Chocolate Recalls today. #usfoodsafety.http://t.co/vCAnavg3OT	2	6
10002	foodsafeguru	2014-03-18 16:29:08	After NEFS show, its back to my diet. @NAKEDinfusions Salsa &amp; egg whites. http://t.co/Eub3xKmBQA	0	1
10002	foodsafeguru	2014-03-18 16:27:02	Nationwide Peanut Butter Recall. See if your store carried it. #usfoodsafety.http://t.co/aMJtxy0ca3	1	6
10002	foodsafeguru	2014-03-18 16:24:25	Read about the Cambro Foodservice Business of the Week. Nominate your Business today! http://t.co/i681JkVMm4	0	1
10002	foodsafeguru	2014-03-18 11:59:42	Two Chocolate Recalls &amp; a Peanut Butter Recall TODAY! Hungry anyone? #usfoodsafety. http://t.co/vCAnavg3OT	4	8
10002	foodsafeguru	2014-03-18 11:57:56	Vote now for @Cambro1 Foodservice Business of the Week! http://t.co/IBcVmX1oI5	1	0
10002	foodsafeguru	2014-03-18 11:53:38	Peanut Butter Recall Nationwide. #usfoodsafety.http://t.co/aMJtxy0ca3	3	12
10002	foodsafeguru	2014-03-18 11:45:56	Dont Handle it - Pandle It! Buy @thepandle for the Commercial Kitchen. http://t.co/4biYbFmvjA	0	0
10002	foodsafeguru	2014-03-18 11:43:29	Chocolate Bar Recall. #usfoodsafety. http://t.co/UPfAZiWdOO	0	9
10002	foodsafeguru	2014-03-18 11:33:13	Maine Fish Chowder Recipe. Use @barharborfoods Fish Stock. http://t.co/kCvzdlUJAy	2	1
10002	foodsafeguru	2014-03-18 11:25:38	Boxed Chocolate Recall. #usfoodsafety.http://t.co/d4ERxtyPQP	4	6
10002	foodsafeguru	2014-03-18 00:18:20	Couples have a better 5 second rule. Your significant other: Your not going to eat that are you? #usfoodsafety http://t.co/5hKVsgwCwu	5	4
10002	foodsafeguru	2014-03-18 00:11:14	Did you vote for the @Cambro1 Foodservice Business of the Week? Not to late! http://t.co/IBcVmX1oI5	0	1
10002	foodsafeguru	2014-03-18 00:07:33	The Magic of the Shamrock Shake. #usfoodsafety. http://t.co/1jnwCbVf6o	1	9
10002	foodsafeguru	2014-03-17 23:46:09	Washing alone wont prevent harmful bacteria. Learn how. @Cambro1. http://t.co/4I2SjeDTR7	4	7
10002	foodsafeguru	2014-03-17 23:44:18	Do you love egg whites with @NAKEDinfusions Salsa? Its so yummy. http://t.co/Eub3xKmBQA	1	2
10002	foodsafeguru	2014-03-17 23:42:52	Had my annual corned beef &amp; cabbage meal. Now back to healthy eating. #usfoodsafety. http://t.co/vCAnavg3OT	3	1
10002	foodsafeguru	2014-03-17 23:39:58	RT @NAKEDinfusions: Anybody having salsa verde in honor of St. Patricks Day?	0	5
10002	foodsafeguru	2014-03-17 21:30:01	Shop at Trader Joes? Read this Recall. #usfoodsafety.http://t.co/qjbvyzZYQv	2	17
10002	foodsafeguru	2014-03-17 21:29:19	Trader Joes &amp; FDA post Recall. #usfoodsafety.http://t.co/qjbvyzZYQv	1	4
10002	foodsafeguru	2014-03-17 20:48:29	Study to check chocolate-in-a pill benefits. #usfoodsafety.http://t.co/B7jrUBUqb8	1	3
10002	foodsafeguru	2014-03-17 20:45:49	@thepandle would have made your commercial kitchen function easier today &amp; every day.http://t.co/4biYbFmvjA	0	0
