Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10003	Tropical Smoothie	2012-06-01 13:26:20	@caryplunkett The combo of chocolate, coffee and cappuccino always gets us going, too! Glad we could help up your productivity ;)	0	0
10003	Tropical Smoothie	2012-05-31 19:52:12	@AJ2K_12 We hope it powers you through a great night at work! Enjoy!	0	0
10003	Tropical Smoothie	2012-05-31 19:20:19	Another excellent and refreshing choice! RT @tomtom9290: @TSmoothieCafe With a BLIMEY LIMEY of course!	0	0
10003	Tropical Smoothie	2012-05-31 18:52:29	Thatll cool ya off! :) RT @marcianosilva21: @TSmoothieCafe You get a Tropical Smoothie Peanut Paradise of course! #delicious	0	0
10003	Tropical Smoothie	2012-05-31 18:38:22	@littlerichchick Mmm great choice! Mango and pineapple taste so refreshing in the summer! Were fans of the Mango Magic as well!	0	1
10003	Tropical Smoothie	2012-05-31 18:37:12	@algirl23 Love hearing that! The chicken pesto is such a great lunch choice - we might have to have one in a bit! :)	0	0
10003	Tropical Smoothie	2012-05-31 18:35:13	Whos already been relaxing by the pool this year? How do you beat the heat during the warm summer months?	0	0
10003	Tropical Smoothie	2012-05-31 18:10:43	@littlerichchick We sure do try! What smoothie or sandwich brightened your day today?	0	1
10003	Tropical Smoothie	2012-05-31 17:23:17	So glad you loved it! See you again soon! RT @MyGreenGlasses: Oh @TSmoothieCafe thanks for the amazing Hummus Veggie wrap, made my day!	0	0
10003	Tropical Smoothie	2012-05-31 14:40:13	Aloha is one of our favorite words! Show off your aloha by sending this shirt to someone you know! http://t.co/wYOqKdXM	0	0
10003	Tropical Smoothie	2012-05-30 21:50:03	@smariemarsh Were looking into getting you this information!	0	0
10003	Tropical Smoothie	2012-05-30 19:20:03	A great song to take you to the beach in your mind! RT @kzone7: @TSmoothieCafe Margaritaville!	0	0
10003	Tropical Smoothie	2012-05-30 18:18:52	@kekileigh Well forgive you this one time, since it wasnt your fault :) Were glad you came back to us, though!	0	0
10003	Tropical Smoothie	2012-05-30 18:18:30	@ashleylrooney Perfect suggestions! Well add them to our office playlist! :)	0	0
10003	Tropical Smoothie	2012-05-30 18:17:52	@aj2k_12 Thanks for the suggestion! Well add it to our tropical playlist!	0	0
10003	Tropical Smoothie	2012-05-30 18:16:14	Help us make it official! Sign your name to support making the flip flop the official shoe of Florida! http://t.co/wJCw2Kxr	0	1
10003	Tropical Smoothie	2012-05-30 15:05:18	What song can you listen to and immediately be transported to a relaxing beach in your mind?	0	0
10003	Tropical Smoothie	2012-05-30 12:52:34	@tweetn_mom Thanks so much for sharing the word about NFFD with your followers! We really appreciate it!	0	0
10003	Tropical Smoothie	2012-05-30 12:51:53	@ivetastic Thanks for helping us get the word out about National Flip Flop Day!	0	0
10003	Tropical Smoothie	2012-05-30 12:51:36	@violet4hope Thanks for spreading the word about NFFD! We cant wait to see you there!	0	0
10003	Tropical Smoothie	2012-05-29 19:56:13	@rj9247 Thanks for spreading the word about this great cause!	0	0
10003	Tropical Smoothie	2012-05-29 19:55:55	@reecedarlene Most of our locations only deliver for catering orders.We hear that suggestion a lot, though, so well pass it on to the team!	0	0
10003	Tropical Smoothie	2012-05-29 18:45:36	How has your day back at work after a long weekend been? Does anyone need help snapping out of a funk?	0	1
10003	Tropical Smoothie	2012-05-29 14:35:12	Donations from National Flip Flop Day go to fund families trips to Camp Sunshine - learn more here and donate today! http://t.co/Gyw9CCGP	0	4
10003	Tropical Smoothie	2012-05-29 12:30:47	We cant wait to see all our Hampton, VA fans at the grand opening at Hampton University today! 50% off any menu item! http://t.co/BNjt5mxv	0	0
10003	Tropical Smoothie	2012-05-28 19:15:27	Which limited time menu item did you add to your Memorial Day menu? Citrus Splash Smoothie or Sweet Chicken Chili Flatbread?	0	0
10003	Tropical Smoothie	2012-05-28 15:01:24	What smoothie will you celebrate your extra weekend day with today? Whos takinig one on the road to the beach or pool?	0	1
10003	Tropical Smoothie	2012-05-27 18:30:26	I cant wait to enjoy a _______ smoothie on a hot summer day!	1	1
10003	Tropical Smoothie	2012-05-27 15:30:38	Todays Tropitude: A grass hula skirt makes a perfect holiday weekend ensemble! http://t.co/cTqjofA6	0	0
10003	Tropical Smoothie	2012-05-26 18:35:10	Which one of our smoothies is helping you get in beach body shape? http://t.co/0pGfv9ob	0	0
10003	Tropical Smoothie	2012-05-26 14:40:09	Which TSC smoothie name best describes your attitude on this Saturday - Beach Bum or Get Up and Goji?	1	1
10003	Tropical Smoothie	2012-05-25 21:05:03	RT @dodgeballinfork: #ff @cmgfr @Fun107 @LarrySoares1978 @HNNow  @LisaStrattan @WPRO_newsroom @wbznewsradio @WEEI @Fall_River_WX...	0	0
10003	Tropical Smoothie	2012-05-25 19:52:21	Are you on Pinterest? We are! Come find us and follow our boards to keep up with our favorites pins! http://t.co/AfkjJSsP	0	0
10003	Tropical Smoothie	2012-05-25 17:25:02	Mmm! We may need one for our Friday afternoon! RT @shuggsndthuggs: Chocolate chiller from @TSmoothieCafe (: my favorite http://t.co/v7pTtG8q	0	0
10003	Tropical Smoothie	2012-05-25 16:45:02	Proof that EVERYONE loves TSC! RT @eileenwitit: @TSmoothieCafe #TropicalSmoothie #BahamaMama #ThaiChickenWrap w/ Kleo! http://t.co/igeAXbq3	1	1
10003	Tropical Smoothie	2012-05-25 16:20:04	Success! RT @itsashbash: Tried blimey limey at @TSmoothieCafe tonight, it was great! plus brought @AshleyElaineS for her first taste!	1	1
10003	Tropical Smoothie	2012-05-25 15:54:57	@sweetie4002 Its always fun to branch out and find a new favorite smoothie! Which others do you love?	0	0
10003	Tropical Smoothie	2012-05-25 15:54:25	@dodgeballinfork Thanks for the #FF! We hope you have a super tropical Memorial Day weekend!	0	1
10003	Tropical Smoothie	2012-05-25 15:53:53	@wildcrazyerica TSC does make a perfect 3 am snack! We like to grab an extra smoothie at dinner to save for middle of the night cravings!	0	1
10003	Tropical Smoothie	2012-05-25 15:51:57	@itsashbash A new smoothie AND introducing a friend to TSC? That sounds like an excellent visit!	0	0
10003	Tropical Smoothie	2012-05-25 15:50:37	@rickysant Thanks for calling out your favorite stores! We know they appreciate you as well!	0	0
10003	Tropical Smoothie	2012-05-25 15:49:58	We just posted some details about this years National Flip Flop Day on our Facebook page. What are you waiting for? Check it out!...	0	0
10003	Tropical Smoothie	2012-05-24 21:03:30	More MI love this afternoon! Our FL and VA fans are being pretty quiet! RT @realitytvfan1:@TSmoothieCafe that would be the one in Clawson MI	0	0
10003	Tropical Smoothie	2012-05-24 21:02:27	@ladyafan94 The Strawberry Lemonade smoothie is the perfect treat to refresh yourself with on a warm day! Thanks for being a fan!	0	0
10003	Tropical Smoothie	2012-05-24 20:00:51	We love hearing from our MI fans! RT @justinmarroquin: @TSmoothieCafe That would have to be the one in Livonia,MI.	0	0
10003	Tropical Smoothie	2012-05-24 19:37:14	More votes 4 @TSC_Maumee! RT @dkummerer:@TSmoothieCafe the TSC in maumee.I never know what to get but they always help me decide @TSC_Maumee	0	0
10003	Tropical Smoothie	2012-05-24 19:15:24	Do any of our followers know how to play the ukelele? Think youre better than Hula Girl? http://t.co/7dT7rIZt	0	0
10003	Tropical Smoothie	2012-05-24 19:12:05	RT @zaekoorb: @TSmoothieCafe The one in Maumee and the one in Poughkeepsie are my favorites (: &lt;3	0	0
10003	Tropical Smoothie	2012-05-24 15:05:16	We always love to hear which of our 300+ cafes is your favorite! Which store really knows how to turn your day around?	0	0
10003	Tropical Smoothie	2012-05-24 12:40:45	@wind4dancer They were winners of a Twitter giveaway we did last month. Keep your eyes peeled for our next one soon for you chance to win!	0	1
10003	Tropical Smoothie	2012-05-23 19:01:12	What current menu item do our vegetarian fans love when they arent craving a refreshing smoothie? The new Hummus Veggie?	0	1
10003	Tropical Smoothie	2012-05-23 14:35:09	If my favorite personalized smoothie creation was added to the delicious TSC menu, Id call it _______ !	0	0
10003	Tropical Smoothie	2012-05-23 13:40:02	Whoo hoo! We love our tropical Twitter winners!RT @c0nn1er0se: $5 came from @TSmoothieCafe in the mail wooootttt :) http://t.co/eVnCJzSJ	0	0
10003	Tropical Smoothie	2012-05-23 13:15:19	Mmm! Hello, summer! MT @daisylettinggo: A delicious Sunrise Sunset on my last day of school from @TSmoothieCafe  http://t.co/4cgvLn3R	0	0
10003	Tropical Smoothie	2012-05-23 12:48:29	RT @davida_d: Just got home &amp; found a $5 @TSmoothieCafe gift card in the mailbox! I see a Strawberry Beach w/splenda in my future!...	0	0
10003	Tropical Smoothie	2012-05-22 21:17:49	RT @ashleylrooney: @TSmoothieCafe Blimey Limey with Splenda. #delicious	0	0
10003	Tropical Smoothie	2012-05-22 18:31:01	Be sure to be our fan on Facebook AND follow us here on Twitter, as you never know when well be having giveaways or contests!	0	1
10003	Tropical Smoothie	2012-05-22 15:02:10	@shelbygeee We hope your Jetty Punch was delicious! What a great late night snack!	0	0
10003	Tropical Smoothie	2012-05-22 15:01:05	@hlmrusk_24 We hope you enjoyed your tropical pick me up! What do you go for to turn your frown upside down?	0	0
10003	Tropical Smoothie	2012-05-22 15:00:07	@misssrecklesss The first step is admitting it...the second is getting another smoothie! :)	1	1
10003	Tropical Smoothie	2012-05-22 14:50:21	Heads up - you may want to keep an eye on our Facebook page for some fun in the next half hour! http://t.co/mFSaqato	0	1
10003	Tropical Smoothie	2012-05-21 21:35:04	RT @julievendittis: @TSmoothieCafe @NessaB2006 My favorite post workout smoothies are Sunny Day and Acai Berry Boost	0	0
10003	Tropical Smoothie	2012-05-21 20:59:52	Who else loves a post-workout smoothie? RT @nessab2006: Nothing better than paradise point @TSmoothieCafe after a good workout! #refreshing	0	1
10003	Tropical Smoothie	2012-05-21 20:59:22	@suspirodeuce Another great spring and summer color! Hmm... what smoothie could we add mint to?	0	0
10003	Tropical Smoothie	2012-05-21 19:15:27	Orange is this seasons hottest color - just like our Sunrise Sunset! Whats your favorite color trend this season? http://t.co/bCxU35S5	0	0
10003	Tropical Smoothie	2012-05-21 17:21:50	@laurentesh Love it! A summer of smoothies sounds delicious! #summerofsmoothies	0	0
10003	Tropical Smoothie	2012-05-21 16:15:36	RT @dlite82eve: Any horizontal barrier is a limbo tournament waiting to happen. http://t.co/dfRAZgnt via @TSmoothieCafe	0	0
10003	Tropical Smoothie	2012-05-21 15:01:35	National Flip Flop Day is drawing near! Remember to wear your flip flops into our café on June 15 &amp; youll get a FREE Jetty Punch smoothie!	7	13
10003	Tropical Smoothie	2012-05-21 14:48:15	@deasanch Thanks for stopping in! What flatbread and smoothie combo did you go for?	0	0
10003	Tropical Smoothie	2012-05-21 12:45:24	We call that a great Tropitude! RT @quinning7: You know youre addicted to @TSmoothieCafe when you cant wait to go the next day.	0	1
10003	Tropical Smoothie	2012-05-20 15:45:15	Todays Tropitude: If youre headed somewhere where flip flops arent allowed, then youre going to the wrong place! http://t.co/056ZtOTH	0	4
10003	Tropical Smoothie	2012-05-19 15:01:20	What could be a better treat for your kids after their next soccer, softball or baseball game than a TSC Kids Combo?  http://t.co/MYki0JAw	0	1
10003	Tropical Smoothie	2012-05-18 18:45:22	Its No Dirty Dishes Day, which means you have a perfect reason to grab your Friday meal from TSC! What will you go for?	0	0
10003	Tropical Smoothie	2012-05-18 17:15:02	Another vote for indulgent smoothies! RT @gmcz: @TSmoothieCafe not so fast! I love the peanut butter cup (with whey added)!	0	0
10003	Tropical Smoothie	2012-05-18 16:55:02	Looks like fruity smoothies are winning as the peoples choice for a Friday pick me up right now!	0	0
10003	Tropical Smoothie	2012-05-18 16:45:21	RT @sbuse13: @TSmoothieCafe Fruity! Preferably with mango too!	0	0
10003	Tropical Smoothie	2012-05-18 16:35:04	RT @kateprett: @TSmoothieCafe chocolate and peanut butter!	0	0
10003	Tropical Smoothie	2012-05-18 16:25:02	RT @katiegal1791: @TSmoothieCafe def a fruity smoothie. The chocolatey smoothie would be perfect for dessert....only in a mini size	0	0
10003	Tropical Smoothie	2012-05-18 16:12:31	RT @danzgeek: @TSmoothieCafe fruity!!! I love a good paradise point!!! :)	0	0
10003	Tropical Smoothie	2012-05-18 14:30:30	Do you prefer a chocolatey or fruity smoothie to get your Friday started right? Youre almost to the weekend, so start feeling tropical!	0	1
10003	Tropical Smoothie	2012-05-18 13:50:05	Welcome to the TSC fan club! MT @hibislily: @TSmoothieCafe Tried Peanut Paradise and I was blown away. Im already craving another!	0	0
10003	Tropical Smoothie	2012-05-18 13:34:14	RT @zaekoorb: “@TSmoothieCafe: RT this if you cant go more than a week between TSC visits!” Ive already had it three times this week! &lt;3	0	0
10003	Tropical Smoothie	2012-05-18 13:34:02	@skygirlkay Mmm! We hope your flight was safe and that your smoothie kept you in a tropical state of mind while you were up in the clouds!	0	0
10003	Tropical Smoothie	2012-05-18 13:25:55	@xavierfflores We hope @HibisLily enjoyed their first visit! Thanks for sharing the TSC love!	0	0
10003	Tropical Smoothie	2012-05-18 13:25:13	@krametrain If youll DM us the store location, well let the cafe know - you should be able to customize your order without any tude!	0	0
10003	Tropical Smoothie	2012-05-18 13:24:17	@krametrain Oh no! We hate that your visit didnt give you a relaxing, tropical start to your day! We certainly apologize!	0	0
10003	Tropical Smoothie	2012-05-17 19:45:06	@avgjoes_gym Were glad you can get your dose of tropical refreshment AND stay true to your diet!	0	0
10003	Tropical Smoothie	2012-05-17 19:00:59	RT this if you cant go more than a week between TSC visits!	2	10
10003	Tropical Smoothie	2012-05-17 15:28:37	@itsjacquig Sounds like a perfect time to stop by for lunch, then! We cant wait to see ya! :)	0	0
10003	Tropical Smoothie	2012-05-17 14:45:20	Not a morning person? Grab our Buffalo Kick Start Sandwich to give a kick start to your day - whenever that is! Breakfast is served all day!	0	0
10003	Tropical Smoothie	2012-05-17 12:35:36	Love the excitement for some tropical refreshment! RT @meganxoxmc: @TSmoothieCafe id have to say Chocolate Chiller! :D http://t.co/TVU3wPXv	0	0
10003	Tropical Smoothie	2012-05-16 21:07:12	@ninalundin Whoa! Thats impressive! What flavors are you still waiting to try?	0	0
10003	Tropical Smoothie	2012-05-16 21:05:12	@redheadsass We cant think of anything more refreshing than a smoothie after a run or workout in this weather!	0	0
10003	Tropical Smoothie	2012-05-16 21:04:07	@deejayyelle Mmm! Whats on the dinner menu for tonight? We hope its great!	0	0
10003	Tropical Smoothie	2012-05-16 21:03:33	@juliacounce Great pic! What flavor did you go with today?	0	0
10003	Tropical Smoothie	2012-05-16 21:02:57	@badegro1 Qualifications may include looking great in yellow, being an amazing dancer, and being able to laugh at yourself :)	0	0
