Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
3	TSmoothieCafe	2013-06-17 17:48:01	Our franchisees band together to support kids with life-threatening illnesses. http://t.co/94cARWgTcd​​	0	0
3	TSmoothieCafe	2013-06-17 15:16:02	Join us in saying Get Well Soon to the wonderful kids of Camp Sunshine! http://t.co/ErlewhJ9n4	0	1
3	TSmoothieCafe	2013-06-17 03:00:03	20,000+ Free Smoothies from Tropical Smoothie Cafe Las Vegas on #TSCFlipFlop June 21 #CampSunshine http://t.co/EMumCuZf8b	1	0
3	TSmoothieCafe	2013-06-16 13:00:05	Lets hear it for the amazing kids of #CampSunshine! http://t.co/UKeVh3HoNB	1	2
3	TSmoothieCafe	2013-06-16 03:00:13	It doesnt matter how you wear them, as long as you wear them! #TSCFlipFlop #CampSunshine http://t.co/zXmqnZKLME	0	0
3	TSmoothieCafe	2013-06-15 21:30:06	With the official start of Summer soon approaching, so are the flavors of the BBQ. http://t.co/zmOq1sDGX9	1	1
3	TSmoothieCafe	2013-06-15 15:46:03	Enjoy a healthy and delicious alternative to meat, by substituting Beyond Meat for our grilled chicken. http://t.co/i4WLLZ4Cg2	1	1
3	TSmoothieCafe	2013-06-15 15:16:02	If you fell in love with our Island Green Smoothie, youll love our new Kale Lemonade Smoothie! http://t.co/6OH4rC9fdn​	1	2
3	TSmoothieCafe	2013-06-14 16:00:15	Its getting hotter outside! Escape with a refreshing Strawberry Lemonade Smoothie. http://t.co/7yRApj7Fcg	1	1
3	TSmoothieCafe	2013-06-13 21:00:07	Theres so much to love about this salad that we couldnt wait to share it! http://t.co/75cKX63ozr	0	0
3	TSmoothieCafe	2013-06-13 15:30:04	Join us June 21st, wearing your favorite flip flops and receive a free 24oz Jetty Punch.*2p-7p http://t.co/uYEs1NKyFR	3	16
3	TSmoothieCafe	2013-06-13 14:53:22	Awesome lunch. Did it help you Get Up and Go? :) @katiewebs	0	0
3	TSmoothieCafe	2013-06-13 14:52:22	@OzarksVegan Cool pic! Thanks for sharing!	0	0
3	TSmoothieCafe	2013-06-13 14:51:41	@HuemannH20 We may be biased, but its definitely our favorite!	0	0
3	TSmoothieCafe	2013-06-13 14:36:19	Vegas is ready! Are you? #CampSunshine http://t.co/EMumCuZf8b	1	1
3	TSmoothieCafe	2013-06-12 15:16:03	If you fell in love with our Island Green Smoothie, youll love our new Kale Lemonade Smoothie! http://t.co/6OH4rC9fdn	1	2
3	TSmoothieCafe	2013-06-11 20:16:04	Our new Hawaiian BBQ Flatbread is deliciously stacked and toasted! http://t.co/6EfZEu8BWC	2	1
3	TSmoothieCafe	2013-06-11 03:00:05	Its BBQ Season. Try our new Hawaiian BBQ Flatbread or Hawaiian Summer Salad! http://t.co/41gcxH6h9R	0	0
3	TSmoothieCafe	2013-06-10 21:00:06	Want to help an amazing cause? Three ways to donate for National Flip Flop Day -&gt; at a café, online, or by text. http://t.co/fCGWkf6w3a	0	1
3	TSmoothieCafe	2013-06-10 19:51:04	@sampstar thanks for the suggestion!	0	0
3	TSmoothieCafe	2013-06-10 16:54:52	@jesperbar Cute picture!	0	0
3	TSmoothieCafe	2013-06-08 14:30:03	Best friends are forever! Two can dine today for only $9.99. Valid at participation locations, 6/8/13 only. http://t.co/IokoduF3OV	1	0
3	TSmoothieCafe	2013-06-08 01:20:41	@jamzko so sorry!	0	0
3	TSmoothieCafe	2013-06-07 16:44:28	How was your lunch? @EDB_Sr	0	0
3	TSmoothieCafe	2013-06-07 15:32:02	Were proud to help Camp Sunshine celebrate 20 years of magic with our 7th Annual National Flip Flop Day. Join us 6/21!	2	4
3	TSmoothieCafe	2013-06-06 20:00:11	Were making way for a new special. Say farewell to the Jamaican Jerk Chicken Bowl. http://t.co/a3vk9BXcTb	0	0
3	TSmoothieCafe	2013-06-06 14:41:24	@_xoxobarbz Enjoy!	1	1
3	TSmoothieCafe	2013-06-04 19:52:40	RT @JustinMarroquin: @TSmoothieCafe No problem! I love the quality that your company exudes.	0	0
3	TSmoothieCafe	2013-06-04 18:17:51	@JustinMarroquin Thanks!	0	0
3	TSmoothieCafe	2013-06-03 19:05:36	RT @BeyondMeat: MT @tryveg: We cant get enough @BeyondMeat! So excited to see it at 300+ @TSmoothieCafe locations: http://t.co/Eb0ppCFlCY	0	0
3	TSmoothieCafe	2013-06-03 18:58:02	@Whitcah: Sorry for the bad experience, Whitney. What time were you there? Wed like to follow up with the manager. Thank you.	0	0
3	TSmoothieCafe	2013-06-03 18:00:37	Our franchisees band together to support kids with life-threatening illnesses. http://t.co/94cARWgTcd​	0	1
3	TSmoothieCafe	2013-06-03 17:54:21	Thanks. @ChickenKnowles	0	0
3	TSmoothieCafe	2013-06-03 17:53:34	@theeAshleyb Agreed!	0	0
3	TSmoothieCafe	2013-06-03 17:48:33	Our franchisees band together to support kids with life-threatening illnesses. http://t.co/94cARWgTcd	1	0
3	TSmoothieCafe	2013-06-03 16:57:30	@emilydesrochers Which flavor did you enjoy?	0	0
3	TSmoothieCafe	2013-06-03 16:53:17	Can you tell me which location you were at? @ChickenKnowles	0	1
3	TSmoothieCafe	2013-06-03 15:06:07	Hurry in before our Jamaican Jerk Chicken Bowl sets sail for good! http://t.co/6OH4rC9fdn	0	0
3	TSmoothieCafe	2013-06-02 17:34:52	@NeemYorick Enjoy!	0	0
3	TSmoothieCafe	2013-06-01 14:20:03	Were here to make it easier for you to Eat Better and Feel Better! Menu: http://t.co/CclDFuYASg​​​​​	0	0
3	TSmoothieCafe	2013-05-31 06:40:02	Were now on Instagram! Show us your favorite smoothie #TropicalSmoothieCafe​​​​	1	0
3	TSmoothieCafe	2013-05-30 22:00:04	Were now on Instagram! Show us your favorite smoothie #TropicalSmoothieCafe​​​	0	0
3	TSmoothieCafe	2013-05-30 18:24:59	@drewSaysGoVeg When you try it, let us know what you think. :)	0	0
3	TSmoothieCafe	2013-05-30 18:24:28	@JBhumitra Youre very welcome!	0	0
3	TSmoothieCafe	2013-05-30 18:19:27	Our better-for-you food with a tropical twist was included in QSR Magazines May 2013 edition. ---&gt; http://t.co/TheafasoU4	0	0
3	TSmoothieCafe	2013-05-30 17:22:19	@MissLaurenL Yum! A favorite!	0	0
3	TSmoothieCafe	2013-05-30 17:18:24	@MissLaurenL Which smoothie cooled you off?	0	0
3	TSmoothieCafe	2013-05-29 21:40:02	Check out our franchise opportunities and get tropical! http://t.co/LVJxhkqgVX​​​​​	0	0
3	TSmoothieCafe	2013-05-28 11:00:04	Were now on Instagram! Show us your favorite smoothie #TropicalSmoothieCafe​​	0	0
3	TSmoothieCafe	2013-05-26 18:00:26	Were now on Instagram! Show us your favorite smoothie #TropicalSmoothieCafe​	0	0
3	TSmoothieCafe	2013-05-26 15:12:29	Does the Island Green Smoothie deliver?? Kale Yeah! http://t.co/efgRgQUQsQ​​​​​	0	0
3	TSmoothieCafe	2013-05-26 03:00:14	Were now on Instagram! Show us your favorite smoothie #TropicalSmoothieCafe​​​​​	1	0
3	TSmoothieCafe	2013-05-25 15:06:59	Take your next meeting to the tropics! Catering: http://t.co/XyN7wrAwh5​​​​​	0	0
3	TSmoothieCafe	2013-05-25 14:20:55	Were here to make it easier for you to Eat Better and Feel Better! Menu: http://t.co/CclDFuYASg​​​​	0	0
3	TSmoothieCafe	2013-05-24 23:02:51	Were now on Instagram! Show us your favorite smoothie #TropicalSmoothieCafe	0	0
3	TSmoothieCafe	2013-05-23 14:32:03	Looking for nutrition information for our menu items? http://t.co/gj6crXt46x​​​​​	0	0
3	TSmoothieCafe	2013-05-22 21:40:04	Check out our franchise opportunities and get tropical! http://t.co/LVJxhkqgVX​​​​	1	0
3	TSmoothieCafe	2013-05-21 17:13:51	MT @aRareJEM: Head to @TSmoothieCafe, donate $5+ to Camp Sunshine &amp; get a key fob for 10% off for the rest of 2013! http://t.co/ceAKJMfFZw	1	1
3	TSmoothieCafe	2013-05-19 15:12:03	Does the Island Green Smoothie deliver?? Kale Yeah! http://t.co/efgRgQUQsQ​​​​	0	0
3	TSmoothieCafe	2013-05-18 15:06:03	Take your next meeting to the tropics! Catering: http://t.co/XyN7wrAwh5​​​​	0	3
3	TSmoothieCafe	2013-05-18 14:20:03	Were here to make it easier for you to Eat Better and Feel Better! Menu: http://t.co/CclDFuYASg​​​	0	0
3	TSmoothieCafe	2013-05-17 12:10:09	@EvanCastelli Thanks!!	0	0
3	TSmoothieCafe	2013-05-16 14:32:05	Looking for nutrition information for our menu items? http://t.co/5q1LONhdgQ​​​​	0	1
3	TSmoothieCafe	2013-05-15 21:40:03	Check out our franchise opportunities and get tropical! http://t.co/LVJxhkqgVX​​​	1	0
3	TSmoothieCafe	2013-05-15 19:46:20	7th Annual National Flip Flop Day for #CampSunshine - June 21, 2013! #TSCFlipFlop http://t.co/CHSIflkkrn	1	6
3	TSmoothieCafe	2013-05-15 18:58:26	RT @lisamonkeymarie: Is there ever a better choice of lunch than @TSmoothieCafe? #nope	0	2
3	TSmoothieCafe	2013-05-14 20:40:04	We’ve got lots of ways to help you eat better and feel better!​​​​​	0	1
3	TSmoothieCafe	2013-05-14 17:18:19	@aimeecolemanx34 Glad to be of service! :)	0	1
3	TSmoothieCafe	2013-05-13 17:31:32	:D @CougarTrainee	1	0
3	TSmoothieCafe	2013-05-13 15:18:37	@brazilianmike Which smoothie did you choose?	0	0
3	TSmoothieCafe	2013-05-12 21:00:03	Happy Mothers Day! Two can dine for just $9.99 today at participating locations. Any 2 wraps or sandwiches &amp; 2 sides.​​​	0	0
3	TSmoothieCafe	2013-05-12 19:00:03	Happy Mothers Day! Two can dine for just $9.99 today at participating locations. Any 2 wraps or sandwiches &amp; 2 sides.​​	0	1
3	TSmoothieCafe	2013-05-12 17:00:03	Happy Mothers Day! Two can dine for just $9.99 today at participating locations. Any 2 wraps or sandwiches &amp; 2 sides.​	0	0
3	TSmoothieCafe	2013-05-12 15:12:01	Does the Island Green Smoothie deliver?? Kale Yeah! http://t.co/Q5bS6wCCu4​​​	0	0
3	TSmoothieCafe	2013-05-12 15:00:06	Happy Mothers Day! Two can dine for just $9.99 today at participating locations. Any 2 wraps or sandwiches &amp; 2 sides.	0	0
3	TSmoothieCafe	2013-05-12 14:28:01	7th Annual National Flip Flop Day! http://t.co/7qgq36BuMs #TSCFlipFlop​​​​​	2	3
3	TSmoothieCafe	2013-05-11 15:06:03	Take your next meeting to the tropics! Catering: http://t.co/XyN7wrAwh5​​​	0	1
3	TSmoothieCafe	2013-05-11 14:20:03	Were here to make it easier for you to Eat Better and Feel Better! Menu: http://t.co/UzWbN2YkfN​​	0	0
3	TSmoothieCafe	2013-05-11 00:59:21	@Millermafia24 Glad you enjoyed!	0	0
3	TSmoothieCafe	2013-05-10 20:32:51	@Millermafia24 My pleasure!	0	0
3	TSmoothieCafe	2013-05-10 20:24:35	@Millermafia24 try the Island Green smoothie :)	0	0
3	TSmoothieCafe	2013-05-10 18:41:54	@greta106 Awesome!	1	0
3	TSmoothieCafe	2013-05-10 17:01:59	@alissaj5 Glad youre enjoying!	0	0
3	TSmoothieCafe	2013-05-10 15:24:15	@StageSarahCs Enjoy!	0	0
3	TSmoothieCafe	2013-05-10 15:07:52	:) @erinfischertv	0	0
3	TSmoothieCafe	2013-05-10 14:28:03	7th Annual National Flip Flop Day! http://t.co/7qgq36BuMs #TSCFlipFlop​​​​	0	0
3	TSmoothieCafe	2013-05-09 21:17:01	@veebeezee The power of smoothies! :)	1	0
3	TSmoothieCafe	2013-05-09 15:55:02	@EKat Happy Birthday!	0	0
3	TSmoothieCafe	2013-05-09 15:16:03	In a world where nutritious isn’t always delicious…we decided to change the rules! http://t.co/PSXpKv7puI​​​​​	0	0
3	TSmoothieCafe	2013-05-09 14:34:03	Looking for nutrition information for our menu items? http://t.co/5q1LONhdgQ​​​	0	1
3	TSmoothieCafe	2013-05-09 14:30:32	Glad you enjoyed! @johneberggren	1	0
3	TSmoothieCafe	2013-05-09 13:38:34	@MerlinMusician Hope you enjoy! Have a great day :)	0	0
3	TSmoothieCafe	2013-05-08 21:40:02	Check out our franchise opportunities and get tropical! http://t.co/LVJxhkqgVX​​	0	0
3	TSmoothieCafe	2013-05-08 18:07:36	RT @theeAshleyb Love my job at @TSmoothieCafe ❤	0	0
3	TSmoothieCafe	2013-05-08 17:58:29	:) Thanks! @EsperanzMassana	0	0
3	TSmoothieCafe	2013-05-08 16:42:47	Glad you think so @TJisEccentric ! Thanks for the love!	0	0
3	TSmoothieCafe	2013-05-08 15:00:56	Enjoy! @princess_ashten	1	0
3	TSmoothieCafe	2013-05-08 14:29:21	7th Annual National Flip Flop Day! http://t.co/7qgq36BuMs #TSCFlipFlop​​​	0	0
3	TSmoothieCafe	2013-05-07 20:40:02	We’ve got lots of ways to help you eat better and feel better!​​​​	0	1
3	TSmoothieCafe	2013-05-07 19:56:48	@FrancesRPR glad you like it! :)	0	0
3	TSmoothieCafe	2013-05-07 14:14:01	RT @iamtimfisher: Today is definitely a @TSmoothieCafe kind of day!	0	2
3	TSmoothieCafe	2013-05-06 14:40:17	Thanks! @e_bbi_e See you 6/21	0	0
3	TSmoothieCafe	2013-05-06 14:28:03	7th Annual National Flip Flop Day! http://t.co/7qgq36BuMs #TSCFlipFlop​​	0	5
3	TSmoothieCafe	2013-05-05 19:22:24	RT @cocoarichieo: Ooo they have drinks with kale in them now that are 220 calories, sold! (@ Tropical Smoothie Café - @tsmoothiecafe) http:…	0	1
3	TSmoothieCafe	2013-05-05 15:12:02	Does the Island Green Smoothie deliver?? Kale Yeah! http://t.co/Q5bS6wCCu4​​	0	0
3	TSmoothieCafe	2013-05-04 18:50:03	Scared to try the new Island Green Smoothie? Check out what folks had to say after they tried it! http://t.co/PSXpKv7puI​​​​​	1	1
3	TSmoothieCafe	2013-05-04 15:06:03	Take your next meeting to the tropics! Catering: http://t.co/XyN7wrAwh5​​	0	1
3	TSmoothieCafe	2013-05-04 14:28:03	7th Annual National Flip Flop Day! http://t.co/7qgq36BuMs #TSCFlipFlop​	0	3
3	TSmoothieCafe	2013-05-04 14:20:03	Were here to make it easier for you to Eat Better and Feel Better! Menu: http://t.co/UzWbN2YkfN​	0	0
3	TSmoothieCafe	2013-05-03 15:22:02	Looking for nutrition information for our menu items? Check out our Nutrition Calculator: http://t.co/5q1LONhdgQ​​​​​	0	0
3	TSmoothieCafe	2013-05-02 22:16:02	Let us help you eat better and feel better! #tropitude​​​​​	0	1
3	TSmoothieCafe	2013-05-02 15:16:02	In a world where nutritious isn’t always delicious…we decided to change the rules! http://t.co/PSXpKv7puI​​​​	0	0
3	TSmoothieCafe	2013-05-02 14:34:02	Looking for nutrition information for our menu items? http://t.co/5q1LONhdgQ​​	0	0
3	TSmoothieCafe	2013-05-02 14:27:36	7th Annual National Flip Flop Day! http://t.co/7qgq36BuMs #TSCFlipFlop	0	1
3	TSmoothieCafe	2013-05-02 13:52:43	@itsrararachel Enjoy your day!	0	0
3	TSmoothieCafe	2013-05-01 21:40:02	Check out our franchise opportunities and get tropical! http://t.co/LVJxhkqgVX​	0	0
3	TSmoothieCafe	2013-05-01 19:01:21	@_CBudd :)	0	0
3	TSmoothieCafe	2013-05-01 19:01:00	@littlekellybean thanks for the loyalty! Ill pass it along.	0	0
3	TSmoothieCafe	2013-05-01 18:50:02	Scared to try the new Island Green Smoothie? Check out what folks had to say after they tried it! http://t.co/PSXpKv7puI​​​​	0	1
3	TSmoothieCafe	2013-05-01 14:37:55	Glad to be of service! RT @RayNiggie: God bless @TSmoothieCafe on Broad. Yall just saved my life. This smoothie is love.	0	0
3	TSmoothieCafe	2013-04-30 22:28:03	What do folks have to say about the Island Green Smoothie... http://t.co/Q5bS6wCCu4 #KaleYeah​​​​​	0	0
3	TSmoothieCafe	2013-04-30 20:40:04	We’ve got lots of ways to help you eat better and feel better!​​​	0	0
3	TSmoothieCafe	2013-04-29 21:34:03	Sip your way to better health! #tropitude​​​​​	0	1
3	TSmoothieCafe	2013-04-29 21:04:02	Keep it Chill &amp; add a 24oz Low-Fat Paradise Point Smoothie to your wrap or bowl for just $3!​​​​​	0	0
3	TSmoothieCafe	2013-04-29 15:16:04	Watching your calories? Our New Jamaican Jerk Bowl has about half the calories of it’s wrap alternative.​​​​​	0	1
3	TSmoothieCafe	2013-04-29 15:12:40	@MeganSweet57: thanks for the shout out, Megan!	1	0
3	TSmoothieCafe	2013-04-28 18:50:03	Scared to try the new Island Green Smoothie? Check out what folks had to say after they tried it! http://t.co/PSXpKv7puI​​​	0	0
3	TSmoothieCafe	2013-04-28 15:12:03	Does the Island Green Smoothie deliver?? Kale Yeah! http://t.co/Q5bS6wCCu4​	0	0
3	TSmoothieCafe	2013-04-27 22:28:03	What do folks have to say about the Island Green Smoothie... http://t.co/Q5bS6wCCu4 #KaleYeah​​​​	0	1
3	TSmoothieCafe	2013-04-27 22:12:03	“Great food (and Smoothies) Fast with a Tropical Twist.” http://t.co/TfxhwpPXJJ #Tropitude  (http://t.co/TfxhwpPXJJ)​​​​​	0	0
3	TSmoothieCafe	2013-04-27 21:04:03	Keep it Chill &amp; add a 24oz Low-Fat Paradise Point Smoothie to your wrap or bowl for just $3!​​​​	0	0
3	TSmoothieCafe	2013-04-27 15:06:05	Take your next meeting to the tropics! Catering: http://t.co/XyN7wrAwh5​	0	1
3	TSmoothieCafe	2013-04-27 14:20:05	Were here to make it easier for you to Eat Better and Feel Better! Menu: http://t.co/UzWbN2YkfN	0	0
3	TSmoothieCafe	2013-04-26 17:07:36	@hannahm_13 sorry to hear about the bad experience. Could you please let us know what location &amp;  time at social@tropicalsmoothie.com.	0	0
3	TSmoothieCafe	2013-04-26 15:24:02	Looking for nutrition information for our menu items? Check out our Nutrition Calculator: http://t.co/5q1LONhdgQ​​​​	0	3
3	TSmoothieCafe	2013-04-26 15:16:01	Watching your calories? Our New Jamaican Jerk Bowl has about half the calories of it’s wrap alternative.​​​​	0	0
3	TSmoothieCafe	2013-04-25 22:16:02	Let us help you eat better and feel better! #tropitude​​​​	1	0
3	TSmoothieCafe	2013-04-25 21:04:02	Keep it Chill &amp; add a 24oz Low-Fat Paradise Point Smoothie to your wrap or bowl for just $3!​​​	0	2
3	TSmoothieCafe	2013-04-25 18:50:01	Scared to try the new Island Green Smoothie? Check out what folks had to say after they tried it! http://t.co/PSXpKv7puI​​	0	1
3	TSmoothieCafe	2013-04-25 15:16:01	In a world where nutritious isn’t always delicious…we decided to change the rules! http://t.co/PSXpKv7puI​​​	0	0
3	TSmoothieCafe	2013-04-25 14:32:02	Looking for nutrition information for our menu items? http://t.co/5q1LONhdgQ​	0	0
3	TSmoothieCafe	2013-04-24 22:28:03	What do folks have to say about the Island Green Smoothie... http://t.co/Q5bS6wCCu4 #KaleYeah​​​	1	0
3	TSmoothieCafe	2013-04-24 21:39:15	Check out our franchise opportunities and get tropical! http://t.co/LVJxhkqgVX	0	0
3	TSmoothieCafe	2013-04-24 20:22:02	Looking for the closest place to enjoy our New Jamaican Jerk Bowl, click here: http://t.co/r41yxIpcc2​​​​​	0	0
3	TSmoothieCafe	2013-04-23 23:02:03	Check out our Feel Better Favorites starting at just 380 calories! http://t.co/HZLprbqIuE	0	1
3	TSmoothieCafe	2013-04-23 21:04:02	Keep it Chill &amp; add a 24oz Low-Fat Paradise Point Smoothie to your wrap or bowl for just $3!​​	0	0
3	TSmoothieCafe	2013-04-23 20:40:02	We’ve got lots of ways to help you eat better and feel better!​​	1	0
3	TSmoothieCafe	2013-04-23 15:20:09	Want a low-carb alternative to our Jamaican Jerk Wrap? Try our New Jamaican Jerk Bowl. http://t.co/ByRCeUXTYk	0	0
3	TSmoothieCafe	2013-04-23 15:16:05	Watching your calories? Our New Jamaican Jerk Bowl has about half the calories of it’s wrap alternative.​​​	0	0
3	TSmoothieCafe	2013-04-22 22:39:46	Add some green to your diet! http://t.co/KIB34HVXaV	2	1
3	TSmoothieCafe	2013-04-22 21:34:03	Sip your way to better health! #tropitude​​​​	0	2
3	TSmoothieCafe	2013-04-22 20:22:02	Looking for the closest place to enjoy our New Jamaican Jerk Bowl, click here: http://t.co/r41yxIpcc2​​​​	0	0
3	TSmoothieCafe	2013-04-22 18:50:03	Scared to try the new Island Green Smoothie? Check out what folks had to say after they tried it! http://t.co/PSXpKv7puI​	0	0
3	TSmoothieCafe	2013-04-21 22:28:02	What do folks have to say about the Island Green Smoothie... http://t.co/Q5bS6wCCu4 #KaleYeah​​	0	0
3	TSmoothieCafe	2013-04-21 21:04:02	Keep it Chill &amp; add a 24oz Low-Fat Paradise Point Smoothie to your wrap or bowl for just $3!​	0	0
3	TSmoothieCafe	2013-04-21 15:12:04	Does the Island Green Smoothie deliver?? Kale Yeah! http://t.co/Q5bS6wCCu4	1	0
3	TSmoothieCafe	2013-04-20 22:12:02	“Great food (and Smoothies) Fast with a Tropical Twist.” http://t.co/TfxhwpPXJJ #Tropitude  (http://t.co/TfxhwpPXJJ)​​​​	0	1
3	TSmoothieCafe	2013-04-20 20:38:02	Enjoy a 24oz Low-Fat Paradise Point Smoothie with your wrap or bowl for just $3. Let pineapple sweep you away to the islands!​​​​​	0	0
3	TSmoothieCafe	2013-04-20 20:26:02	Take a little field trip to the TSC in Portland, OR. http://t.co/9ftf4lClCv​​​	0	0
3	TSmoothieCafe	2013-04-20 20:22:02	Looking for the closest place to enjoy our New Jamaican Jerk Bowl, click here: http://t.co/r41yxIpcc2​​​	0	0
